ticker,cik,fy,fq,revenue,cogs,ebit,net_income,eps_diluted,da,tax_expense,cfo,cfi,cff,capex,interest_exp,dividends,rnd,sga,ppe,goodwill,intangibles,assets,assets_current,liabilities_current,equity,cash,sti,ar,ap,inventory,debt,retained,deferred_revenue,treasury_stock,gross_profit,gross_margin,op_margin,net_margin,ebitda,ebitda_margin,eff_tax_rate,current_ratio,quick_ratio,cash_ratio,debt_to_equity,asset_turnover,inventory_turnover,receivables_turnover,payables_turnover,dio,dso,dpo,ccc,fcf,fcf_margin,cfo_margin,ppe_to_assets,goodwill_to_assets,intang_to_assets,cash_to_assets,curr_assets_to_assets,retained_to_assets,equity_multiplier,tangible_book,tangible_book_to_assets,sales_growth,working_capital,sga_margin,rnd_margin,roe,ocf_ratio,cf_to_ni,earning_growth,earning_growth_target
CVX,93410,2024,Q3,48926000000,30450000000,0,4487000000,2.48,4214000000,1993000000,9674000000,-3696000000,-5262000000,0,0,2933000000,0,1191000000,0,4722000000,0,2.59E+11,38187000000,35718000000,1.57E+11,0,0,17300000000,20037000000,9725000000,5144000000,2.06E+11,0,0,18476000000,0.377631525,0,0.091709929,4214000000,0.086130074,0,1.069124811,0,0,0.032758072,0.188221807,3.014553015,2.748651685,1.483773511,29.85517241,32.74332666,60.65615764,1.942341435,9674000000,0.19772718,0.19772718,0,0.018215344,0,0,0.147308203,0.792737779,1.650843788,1.52E+11,0.587535489,-0.013071368,2469000000,0.024342885,0,0.028574158,0.19772718,2.15600624,0.01195309,0
CVX,93410,2024,Q4,48334000000,30148000000,0,3239000000,1.84,4973000000,2800000000,8695000000,2670000000,-8782000000,0,0,2887000000,353000000,1585000000,0,4578000000,0,2.57E+11,40911000000,38558000000,1.53E+11,0,0,18338000000,22079000000,9074000000,8418000000,2.06E+11,0,0,18186000000,0.376256879,0,0.067012869,4973000000,0.102888236,0,1.061024949,0,0,0.054963208,0.187279385,3.207404649,2.712497896,1.431664925,28.06007032,33.17974924,62.86387157,-1.624052002,8695000000,0.17989407,0.17989407,0,0.017817528,0,0,0.159225183,0.801173824,1.677611862,1.49E+11,0.578267909,-0.012099906,2353000000,0.032792651,0.007303348,0.021148234,0.17989407,2.684470516,-0.27813684,0
DHR,313616,2018,Q1,4695400000,2051800000,743000000,566600000,0,0,146500000,828900000,-122700000,-321700000,137900000,39100000,97500000,298700000,1601900000,2475900000,25437900000,11581000000,47145200000,7075100000,4442900000,27201800000,1045700000,0,3270700000,0,0,10410700000,23415400000,0,0,2643600000,0.563019125,0.15823998,0.120671295,743000000,0.15823998,0.19717362,1.592450877,0,0.235364289,0.382720996,0,0,0,0,0,0,0,0,691000000,0.147165311,0.176534481,0.052516481,0.539565003,0.245645368,0.022180413,0.150070421,0.49666562,1.733164717,-9817100000,-0.208231167,0,2632200000,0.341163692,0.063615453,0.020829504,0.176534481,1.462936816,0,0
DHR,313616,2018,Q2,4981000000,2163900000,867500000,673800000,0,0,161300000,1036000000,-2242600000,1172100000,153800000,43200000,111800000,311700000,1637900000,2492900000,25916500000,12185900000,48055800000,6913100000,4605400000,27224400000,904000000,0,3296600000,0,0,11145600000,23977200000,0,0,2817100000,0.565569163,0.174161815,0.135274041,867500000,0.174161815,0.185936599,1.501085682,0,0.19629131,0.409397452,0.104641758,0,1.516909537,0,0,59.3311584,0,0,882200000,0.17711303,0.207990363,0.051875112,0.539300147,0.253578132,0.018811465,0.143855684,0.498944976,1.765173888,-10878000000,-0.226361854,0.060825489,2307700000,0.328829552,0.062577796,0.024749857,0.207990363,1.537548234,0.189198729,0
DHR,313616,2018,Q3,4853100000,2162600000,830700000,663700000,0,0,137600000,919500000,-286700000,-732700000,149600000,41300000,111900000,301200000,1558600000,2462300000,26035000000,11814400000,47719500000,6830500000,4465300000,27685200000,776200000,0,3323100000,0,0,10558000000,24528700000,0,0,2690500000,0.554387917,0.171168944,0.136757949,830700000,0.171168944,0.165643433,1.529684456,0,0.173829306,0.381358993,0.101343457,0,1.4662598,0,0,61.38066391,0,0,769900000,0.158640869,0.189466527,0.051599451,0.54558409,0.24758013,0.016265887,0.143138549,0.514018378,1.723646569,-10164200000,-0.212998879,-0.025677575,2365200000,0.32115555,0.062063423,0.023973098,0.189466527,1.385415097,-0.014989611,0
DHR,313616,2018,Q4,5363500000,2407600000,962600000,746800000,0,1307700000,196500000,1237600000,-297400000,-915100000,214400000,33800000,112200000,319600000,1673700000,2511200000,25906000000,11673100000,47832500000,7093800000,4841500000,28226700000,787800000,0,3489600000,0,1910100000,9688500000,25163000000,685200000,0,2955900000,0.551114011,0.179472359,0.139237438,2270300000,0.423287033,0.204134635,1.465207064,0,0.162718166,0.343238848,0.11226348,0,1.574559279,0,0,57.1588515,0,0,1023200000,0.190770952,0.230744849,0.052499869,0.541598286,0.244041185,0.016469973,0.148305023,0.526064914,1.694583497,-9352400000,-0.195523964,0.105169891,2252300000,0.312053696,0.059587956,0.02645722,0.230744849,1.657204071,0.125207172,0
DHR,313616,2019,Q1,4879900000,2161900000,723800000,333800000,0,0,387600000,703300000,-498500000,2877800000,155700000,23300000,112200000,310800000,1683400000,2504300000,26001400000,11541900000,51774400000,10080400000,4632800000,31568700000,3910000000,0,3409200000,0,0,9458200000,25368500000,0,0,2718000000,0.556978627,0.148322712,0.068403041,723800000,0.148322712,0.535507046,2.17587636,0,0.843982041,0.299606889,0.097983172,0,1.414709805,0,0,63.61728724,0,0,547600000,0.112215414,0.144121806,0.048369464,0.502205723,0.222926775,0.075519948,0.194698538,0.489981535,1.640054864,-5974600000,-0.115396798,-0.090165004,5447600000,0.344966085,0.06368983,0.010573765,0.144121806,2.10695027,-0.553026245,0
DHR,313616,2019,Q2,5156600000,2279200000,883800000,731300000,0,0,164400000,1171500000,-228900000,605000000,180800000,20600000,121700000,321800000,1671800000,2541600000,26074500000,11424100000,53322000000,11603700000,5008000000,32213200000,5433600000,0,3481600000,0,0,10144400000,25955000000,0,0,2877400000,0.558003336,0.171392002,0.141818252,883800000,0.171392002,0.186014936,2.317032748,0,1.084984026,0.314914383,0.098130859,0,1.496662216,0,0,60.1338091,0,0,990700000,0.192122717,0.227184579,0.047665129,0.489000788,0.214247403,0.101901654,0.217615618,0.486759686,1.655284169,-5285400000,-0.099122313,0.056701982,6595700000,0.324205872,0.062405461,0.022701874,0.227184579,1.601941748,1.190832834,1
DHR,313616,2019,Q3,5037300000,2228900000,834800000,668000000,0,0,169100000,965600000,-244600000,8127700000,181900000,26300000,151100000,318900000,1654700000,2519600000,25724800000,11145900000,61531100000,20353700000,5934000000,33195600000,14252100000,0,3467100000,0,0,16536200000,26481200000,0,0,2808400000,0.557520894,0.165723701,0.132610724,834800000,0.165723701,0.202563488,3.430013482,0,2.401769464,0.498144332,0.087717267,0,1.44985393,0,0,62.07521887,0,0,783700000,0.155579378,0.191689993,0.040948398,0.418078013,0.181142544,0.231624333,0.330787195,0.430370983,1.853592042,-3675100000,-0.05972752,-0.023135399,14419700000,0.328489469,0.063307724,0.020123149,0.191689993,1.445508982,-0.086558184,0
DHR,313616,2019,Q4,2837300000,1257400000,827000000,1275100000,0,1189500000,151900000,1111200000,-266100000,4755400000,117100000,38400000,141700000,174500000,578400000,2302000000,22712500000,9749700000,62081600000,25596600000,4932100000,30281900000,19912300000,0,3191400000,0,1628300000,21516700000,24166300000,0,0,1579900000,0.5568322,0.291474289,0.449406126,2016500000,0.710710887,0.183675937,5.189797449,0,4.037286349,0.710546564,0.045906286,0,0.852233987,0,0,105.6048003,0,0,994100000,0.350368308,0.391639939,0.03708023,0.36584914,0.157046532,0.320743989,0.41230574,0.389266707,2.05012235,-2180300000,-0.035119907,-0.436741905,20664500000,0.203855778,0.061502132,0.042107662,0.391639939,0.871461062,0.908832335,1
DHR,313616,2020,Q1,4343100000,1900300000,697500000,595100000,0,0,116000000,819000000,-20868600000,4633500000,132500000,47400000,138100000,287000000,1458300000,2988500000,33725500000,18512600000,68930300000,11142600000,8465600000,31066400000,4367700000,0,3433300000,0,0,22737200000,24608600000,0,0,2442800000,0.562455389,0.160599572,0.137021943,697500000,0.160599572,0.166308244,1.316220941,0,0.515935078,0.731890402,0.066300847,0,1.311183903,0,0,68.64025696,0,0,686500000,0.158066819,0.188574981,0.043355389,0.489269596,0.268569845,0.063364007,0.161650247,0.357007006,2.218805526,-21171700000,-0.307146494,0.530715821,2677000000,0.335773986,0.066081831,0.019155744,0.188574981,1.376239288,-0.533291507,0
DHR,313616,2020,Q2,5297400000,2444800000,844600000,927300000,0,0,293600000,1445000000,539300000,-888000000,155400000,78600000,145000000,322600000,1685400000,2972900000,33227100000,20444500000,71268400000,12343800000,5599900000,36272900000,5539300000,0,3378400000,0,0,22370000000,25373500000,0,0,2852600000,0.53849058,0.159436705,0.175048137,844600000,0.159436705,0.347620175,2.204289362,0,0.989178378,0.616713855,0.075569888,0,1.55538265,0,0,57.86357458,0,0,1289600000,0.243440178,0.272775324,0.04171414,0.466224863,0.286866269,0.077724489,0.173201587,0.356027356,1.964783626,-17398700000,-0.244129235,0.219727844,6743900000,0.318156077,0.060897799,0.02556454,0.272775324,1.558287501,0.558225508,1
DHR,313616,2020,Q3,5883200000,2657700000,1087600000,883500000,0,0,138000000,1722700000,-328400000,-1319800000,187300000,76700000,162300000,342600000,1795300000,3052300000,34269700000,20854200000,72890700000,12541200000,6038400000,37972500000,5687700000,0,3495700000,0,0,21806100000,26087800000,0,0,3225500000,0.548256051,0.184865379,0.150173375,1087600000,0.184865379,0.126884884,2.07690779,0,0.941921701,0.57426032,0.081620931,0,1.711700441,0,0,52.57929358,0,0,1535400000,0.260980419,0.292816834,0.041875027,0.470151885,0.286102342,0.078030531,0.172054871,0.357902997,1.919565475,-17151400000,-0.235302995,0.11058255,6502800000,0.305157057,0.058233614,0.023266838,0.292816834,1.949858517,-0.047233905,0
DHR,313616,2020,Q4,6760300000,2806200000,1601300000,1240100000,0,1775000000,301400000,2221300000,-581300000,-1419700000,315800000,72300000,169600000,395800000,1957000000,3262000000,35420000000,21282000000,76161000000,13802000000,7402000000,39777000000,0,0,4045000000,0,2292000000,21193000000,27159000000,0,0,3954100000,0.584900078,0.236868186,0.183438605,3376300000,0.499430499,0.18822207,1.864631181,0,0,0.532795334,0.090710807,0,1.793016563,0,0,50.19473988,0,0,1905500000,0.281866189,0.328580093,0.04283032,0.465067423,0.279434356,0,0.18122136,0.356599835,1.914699449,-16925000000,-0.222226599,0.149085532,6400000000,0.289484194,0.058547698,0.031176308,0.328580093,1.791226514,0.403621958,0
DHR,313616,2021,Q1,6858000000,2605000000,1997000000,1702000000,0,0,381000000,1871000000,-993000000,-449000000,251000000,58000000,169000000,380000000,1876000000,3266000000,34880000000,20393000000,75426000000,14012000000,6824000000,40430000000,0,0,3949000000,0,0,20267000000,28670000000,0,0,4253000000,0.620151648,0.291192768,0.248177311,1997000000,0.291192768,0.190786179,2.053341149,0,0,0.501286174,0.090482693,0,1.71578684,0,0,52.45406824,0,0,1620000000,0.236220472,0.272820064,0.043300719,0.462440007,0.27037096,0,0.185771485,0.380107655,1.865594855,-14843000000,-0.196788906,0.014452021,7188000000,0.27354914,0.05540974,0.042097452,0.272820064,1.099294947,0.372469962,0
DHR,313616,2021,Q2,7218000000,2821000000,2005000000,1785000000,0,0,344000000,2120000000,-1067000000,-139000000,305000000,62000000,191000000,426000000,1966000000,3410000000,35590000000,20517000000,78027000000,15392000000,6825000000,42766000000,0,0,4103000000,0,0,20400000000,30264000000,0,0,4397000000,0.609171516,0.277777778,0.247298421,2005000000,0.277777778,0.171571072,2.255238095,0,0,0.477014451,0.094074407,0,1.792846498,0,0,50.19950125,0,0,1815000000,0.251454697,0.293710169,0.043702821,0.456124162,0.262947441,0,0.197265049,0.387865739,1.824510125,-13341000000,-0.170979276,0.052493438,8567000000,0.272374619,0.059019119,0.041738764,0.293710169,1.18767507,0.048766157,0
DHR,313616,2021,Q3,7229000000,2870000000,1309000000,1158000000,0,0,229000000,2034000000,-10048000000,3305000000,318000000,62000000,191000000,441000000,2062000000,3640000000,41237000000,23375000000,82498000000,10776000000,7257000000,43461000000,0,0,4194000000,0,0,23591000000,31231000000,0,0,4359000000,0.602987965,0.181076221,0.160188131,1309000000,0.181076221,0.174942704,1.48491112,0,0,0.542808495,0.090066968,0,1.742557551,0,0,51.64822244,0,0,1716000000,0.237377231,0.281366717,0.044122282,0.499854542,0.283340202,0,0.130621348,0.378566753,1.898207588,-21151000000,-0.256381973,0.001523968,3519000000,0.285240006,0.061004288,0.026644578,0.281366717,1.756476684,-0.351260504,0
DHR,313616,2021,Q4,8148000000,3205000000,2154000000,1788000000,0,2168000000,297000000,2333000000,-879000000,-1422000000,420000000,56000000,191000000,495000000,2294000000,3790000000,41184000000,22843000000,83184000000,11648000000,8140000000,45177000000,0,0,4631000000,0,2767000000,22168000000,32827000000,0,0,4943000000,0.606651939,0.264359352,0.219440353,4322000000,0.530436917,0.137883008,1.430958231,0,0,0.490692166,0.098357094,0,1.846572238,0,0,48.73895434,0,0,1913000000,0.234781541,0.286327933,0.045561646,0.495095211,0.274608098,0,0.140026928,0.394631179,1.841290922,-18850000000,-0.226606078,0.12712685,3508000000,0.281541483,0.060751105,0.039577661,0.286327933,1.304809843,0.544041451,1
DHR,313616,2022,Q1,7688000000,2983000000,2172000000,1725000000,0,0,374000000,1968000000,-503000000,-274000000,250000000,54000000,191000000,441000000,2092000000,3815000000,40663000000,22146000000,83392000000,12670000000,7547000000,46362000000,0,0,4407000000,0,3072000000,21768000000,34332000000,0,0,4705000000,0.611992716,0.28251821,0.22437565,2172000000,0.28251821,0.172191529,1.678812773,0,0,0.469522454,0.092306215,1.0217503,1.701261341,0,88.08414348,52.90192508,0,0,1718000000,0.22346514,0.255983351,0.045747794,0.487612721,0.265565042,0,0.151933039,0.411694167,1.798714464,-16447000000,-0.197225153,-0.056455572,5123000000,0.272112383,0.057362123,0.037207196,0.255983351,1.140869565,-0.035234899,0
DHR,313616,2022,Q2,7751000000,3030000000,2205000000,1680000000,0,0,389000000,2000000000,-400000000,-1160000000,296000000,51000000,220000000,431000000,2085000000,3794000000,39276000000,20907000000,81806000000,13229000000,7556000000,46601000000,0,0,4527000000,0,3257000000,20052000000,35808000000,0,0,4721000000,0.609082699,0.284479422,0.216746226,2205000000,0.284479422,0.176417234,1.750794071,0,0,0.430291195,0.093838908,0.957497235,1.735169017,0,93.9950495,51.86814605,0,0,1704000000,0.219842601,0.258031222,0.046378016,0.480111483,0.255568051,0,0.161711855,0.437718505,1.755455892,-13582000000,-0.166026942,0.008194589,5673000000,0.268997549,0.055605728,0.036050729,0.258031222,1.19047619,-0.026086957,0
DHR,313616,2022,Q3,7663000000,3079000000,2015000000,1572000000,0,0,359000000,2010000000,-515000000,-230000000,277000000,42000000,204000000,420000000,2149000000,3719000000,38251000000,19964000000,81030000000,14250000000,8002000000,46993000000,0,0,4409000000,0,3236000000,18542000000,37177000000,0,0,4584000000,0.598199139,0.262951847,0.205141589,2015000000,0.262951847,0.178163772,1.780804799,0,0,0.394569404,0.094119237,0.948405976,1.715085049,0,94.89607015,52.47553178,0,0,1733000000,0.226151638,0.262299361,0.045896582,0.472059731,0.246377885,0,0.175860792,0.458805381,1.724299364,-11222000000,-0.138491917,-0.011353374,6248000000,0.280438471,0.054808822,0.033451791,0.262299361,1.278625954,-0.064285714,0
DHR,313616,2022,Q4,8369000000,3430000000,2296000000,2232000000,0,2222000000,-39000000,2541000000,-816000000,-906000000,329000000,64000000,203000000,453000000,2190000000,3956000000,39752000000,20300000000,84350000000,15883000000,8389000000,50090000000,0,0,4918000000,0,3110000000,19086000000,39205000000,0,0,4939000000,0.59015414,0.2743458,0.26669853,4518000000,0.539849444,-0.016986063,1.893312671,0,0,0.381034139,0.101209336,1.080995903,1.79457489,0,83.25655977,50.15115306,0,0,2212000000,0.264308759,0.303620504,0.046899822,0.471274452,0.2406639,0,0.188298755,0.464789567,1.683968856,-9962000000,-0.118103142,0.092131019,7494000000,0.26168001,0.054128331,0.044559792,0.303620504,1.13844086,0.419847328,0
DHR,313616,2023,Q1,7167000000,2797000000,1794000000,1450000000,0,0,348000000,1947000000,-304000000,-262000000,275000000,68000000,204000000,429000000,2147000000,4065000000,39856000000,19976000000,85040000000,16532000000,8730000000,51486000000,0,0,4313000000,0,3383000000,18261000000,40437000000,0,0,4370000000,0.609739082,0.250313939,0.202316171,1794000000,0.250313939,0.193979933,1.893699885,0,0,0.354678942,0.084621288,0.8615432,1.55281118,0,104.4637111,57.95939724,0,0,1672000000,0.233291475,0.271661783,0.047801035,0.468673565,0.234901223,0,0.194402634,0.475505644,1.651711145,-8346000000,-0.098142051,-0.143625284,7802000000,0.299567462,0.059857681,0.028162996,0.271661783,1.342758621,-0.350358423,0
DHR,313616,2023,Q2,7157000000,3116000000,1429000000,1106000000,0,0,286000000,1926000000,-431000000,-208000000,341000000,67000000,218000000,418000000,2194000000,4176000000,39576000000,19317000000,84902000000,17461000000,8404000000,51724000000,0,0,4199000000,0,3183000000,18285000000,41344000000,0,0,4041000000,0.564622048,0.199664664,0.154534023,1429000000,0.199664664,0.200139958,2.077701095,0,0,0.353510943,0.084228737,0.949131892,1.68162594,0,94.82349166,53.51963113,0,0,1585000000,0.221461506,0.269107168,0.04918612,0.466137429,0.227521142,0,0.205660644,0.486961438,1.641443044,-7169000000,-0.084438529,-0.001395284,9057000000,0.306553025,0.058404359,0.021382724,0.269107168,1.741410488,-0.237241379,0
DHR,313616,2023,Q3,6873000000,2873000000,1438000000,1129000000,0,0,268000000,1672000000,-329000000,2443000000,365000000,73000000,199000000,417000000,2145000000,4302000000,39155000000,18786000000,87734000000,21205000000,9367000000,52415000000,0,0,4201000000,0,3024000000,19513000000,42272000000,0,0,4000000000,0.581987487,0.209224502,0.164265968,1438000000,0.209224502,0.186369958,2.263798441,0,0,0.372278928,0.07962418,0.925729016,1.636428571,0,97.22067525,54.99781755,0,0,1307000000,0.190164411,0.24327077,0.049034582,0.446292201,0.214124513,0,0.241696492,0.481820047,1.673833826,-5526000000,-0.062985844,-0.039681431,11838000000,0.31209079,0.060672196,0.021539636,0.24327077,1.480956599,0.02079566,0
DHR,313616,2023,Q4,2693000000,1070000000,541000000,1079000000,0,2166000000,-79000000,1619000000,-6017000000,-2246000000,402000000,78000000,200000000,239000000,843000000,4553000000,41608000000,20746000000,84488000000,13937000000,8274000000,53490000000,0,0,3922000000,0,2594000000,16707000000,41074000000,1465000000,0,1623000000,0.602673598,0.200891199,0.4006684,2707000000,1.005198663,-0.146025878,1.684433164,0,0,0.312338755,0.031273589,0.380918476,0.663055521,0,236.271028,135.7352395,0,0,1217000000,0.451912365,0.601188266,0.05388931,0.492472304,0.245549664,0,0.164958337,0.48615188,1.579510189,-8864000000,-0.104914307,-0.608176924,5663000000,0.313033791,0.088748608,0.020171995,0.601188266,1.500463392,-0.04428698,0
DHR,313616,2024,Q1,5796000000,2309000000,1312000000,1088000000,0,0,183000000,1739000000,-321000000,-133000000,291000000,65000000,177000000,368000000,1807000000,4562000000,40846000000,19888000000,83402000000,14372000000,7778000000,53447000000,0,0,3379000000,0,2645000000,16417000000,41962000000,0,0,3487000000,0.601621808,0.226363009,0.187715666,1312000000,0.226363009,0.139481707,1.847775778,0,0,0.307164106,0.069045208,0.881465929,1.587727709,0,102.1026418,56.68478261,0,0,1448000000,0.249827467,0.300034507,0.054698928,0.489748447,0.238459509,0,0.172322007,0.503129421,1.560461766,-7287000000,-0.087372005,1.152246565,6594000000,0.311766736,0.063492063,0.020356615,0.300034507,1.598345588,0.008341057,0
DHR,313616,2024,Q2,5743000000,2315000000,1168000000,907000000,0,0,176000000,1417000000,-360000000,-5715000000,287000000,0,200000000,391000000,1869000000,4643000000,40805000000,19545000000,78555000000,9609000000,6701000000,49902000000,0,0,3298000000,0,2671000000,16309000000,42673000000,0,0,3428000000,0.596900575,0.203378025,0.157931395,1168000000,0.203378025,0.150684932,1.43396508,0,0,0.326820568,0.070920059,0.870955606,1.720233638,0,103.3347732,52.31847466,0,0,1130000000,0.196761275,0.246735156,0.059105086,0.519444975,0.248806569,0,0.12232194,0.543224492,1.574185403,-10448000000,-0.133002355,-0.009144237,2908000000,0.325439666,0.068082884,0.018175624,0.246735156,1.562293275,-0.166360294,0
